,ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
1815,31.4.176.205,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1816,190.192.38.161,ipv4,SA,South America,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,C1001,-34.611778259277344,-58.41730880737305,"{'geoname_id': 3435910, 'capital': 'Buenos Aires', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'gn', 'name': 'Guarani', 'native': ""Avañe'ẽ""}], 'country_flag': 'http://assets.ipapi.com/flags/ar.svg', 'country_flag_emoji': '🇦🇷', 'country_flag_emoji_unicode': 'U+1F1E6 U+1F1F7', 'calling_code': '54', 'is_eu': False}"
1817,81.45.52.105,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1818,65.55.217.235,ipv4,NA,North America,US,United States,VA,Virginia,Boydton,23917,36.64046859741211,-78.26995086669922,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1819,195.77.241.242,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Sevilla,41004,37.384700775146484,-5.989870071411133,"{'geoname_id': 2510911, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1820,193.33.2.101,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28033,40.4729118347168,-3.6547200679779053,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1821,216.185.35.54,ipv4,NA,North America,CA,Canada,AB,Alberta,Edmonton,T5A 0A3,53.58702087402344,-113.44087219238281,"{'geoname_id': 5946768, 'capital': 'Ottawa', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/ca.svg', 'country_flag_emoji': '🇨🇦', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1E6', 'calling_code': '1', 'is_eu': False}"
1822,92.155.132.21,ipv4,EU,Europe,FR,France,GES,Grand Est,Reims,51100,49.25659942626953,4.033090114593506,"{'geoname_id': 2984114, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
1823,198.72.120.49,ipv4,NA,North America,CA,Canada,QC,Quebec,Côte-Saint-Luc,H8N 0A1,45.44020080566406,-73.63749694824219,"{'geoname_id': 5928488, 'capital': 'Ottawa', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/ca.svg', 'country_flag_emoji': '🇨🇦', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1E6', 'calling_code': '1', 'is_eu': False}"
1824,198.72.106.183,ipv4,NA,North America,CA,Canada,QC,Quebec,Westmount,H3E 1Z6,45.46699905395508,-73.543701171875,"{'geoname_id': 6179226, 'capital': 'Ottawa', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/ca.svg', 'country_flag_emoji': '🇨🇦', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1E6', 'calling_code': '1', 'is_eu': False}"
1825,198.72.106.190,ipv4,NA,North America,CA,Canada,QC,Quebec,Westmount,H3E 1Z6,45.46699905395508,-73.543701171875,"{'geoname_id': 6179226, 'capital': 'Ottawa', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/ca.svg', 'country_flag_emoji': '🇨🇦', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1E6', 'calling_code': '1', 'is_eu': False}"
1826,198.72.106.182,ipv4,NA,North America,CA,Canada,QC,Quebec,Westmount,H3E 1Z6,45.46699905395508,-73.543701171875,"{'geoname_id': 6179226, 'capital': 'Ottawa', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/ca.svg', 'country_flag_emoji': '🇨🇦', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1E6', 'calling_code': '1', 'is_eu': False}"
1827,198.72.102.182,ipv4,NA,North America,CA,Canada,QC,Quebec,Côte-Saint-Luc,H8N 0A1,45.44020080566406,-73.63749694824219,"{'geoname_id': 5928488, 'capital': 'Ottawa', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/ca.svg', 'country_flag_emoji': '🇨🇦', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1E6', 'calling_code': '1', 'is_eu': False}"
1828,198.72.106.180,ipv4,NA,North America,CA,Canada,QC,Quebec,Westmount,H3E 1Z6,45.46699905395508,-73.543701171875,"{'geoname_id': 6179226, 'capital': 'Ottawa', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/ca.svg', 'country_flag_emoji': '🇨🇦', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1E6', 'calling_code': '1', 'is_eu': False}"
1829,198.72.102.181,ipv4,NA,North America,CA,Canada,QC,Quebec,Côte-Saint-Luc,H8N 0A1,45.44020080566406,-73.63749694824219,"{'geoname_id': 5928488, 'capital': 'Ottawa', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}, {'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/ca.svg', 'country_flag_emoji': '🇨🇦', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1E6', 'calling_code': '1', 'is_eu': False}"
1830,85.25.236.8,ipv4,EU,Europe,FR,France,GES,Grand Est,Strasbourg,67000,48.58293151855469,7.743750095367432,"{'geoname_id': 2973783, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
1831,213.37.161.197,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1832,189.126.48.62,ipv4,SA,South America,BR,Brazil,SC,Santa Catarina,Maravilha,89874-000,-26.760570526123047,-53.17478942871094,"{'geoname_id': None, 'capital': 'Brasília', 'languages': [{'code': 'pt', 'name': 'Portuguese', 'native': 'Português'}], 'country_flag': 'http://assets.ipapi.com/flags/br.svg', 'country_flag_emoji': '🇧🇷', 'country_flag_emoji_unicode': 'U+1F1E7 U+1F1F7', 'calling_code': '55', 'is_eu': False}"
1833,84.121.113.165,ipv4,EU,Europe,ES,Spain,CM,Castille-La Mancha,Albacete,02001,39.00040054321289,-1.852560043334961,"{'geoname_id': 2522258, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1834,194.30.26.30,ipv4,EU,Europe,ES,Spain,PV,Basque Country,Gasteiz / Vitoria,01170,42.954368591308594,-2.6526401042938232,"{'geoname_id': 3104499, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1835,195.55.122.82,ipv4,EU,Europe,ES,Spain,GA,Galicia,Porriño,36310,42.162200927734375,-8.692700386047363,"{'geoname_id': 3113157, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1836,77.224.119.193,ipv4,EU,Europe,ES,Spain,GA,Galicia,Vigo,36208,42.22517013549805,-8.755000114440918,"{'geoname_id': 3105976, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1837,213.143.59.207,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Almuñécar,18697,36.73469924926758,-3.737799882888794,"{'geoname_id': 2521847, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1838,195.53.184.207,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28050,40.5011100769043,-3.6471199989318848,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1839,82.199.56.241,ipv4,EU,Europe,ES,Spain,RI,La Rioja,Logroño,26142,42.426300048828125,-2.4192099571228027,"{'geoname_id': 3118150, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1840,66.249.75.36,ipv4,NA,North America,US,United States,CA,California,Mountain View,94041,37.38801956176758,-122.07431030273438,"{'geoname_id': 5375480, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1841,202.46.62.104,ipv4,AS,Asia,CN,China,GD,Guangdong,Shenzhen,518000,22.547500610351562,114.10166931152344,"{'geoname_id': 1795565, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
1842,88.29.149.72,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1843,37.11.238.197,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1844,31.4.190.194,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08004,41.37229919433594,2.1560800075531006,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1845,85.50.90.56,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1846,83.56.208.173,ipv4,EU,Europe,ES,Spain,CL,Castille and León,Segovia,40001,40.94963836669922,-4.1194000244140625,"{'geoname_id': 3109256, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1847,79.159.119.225,ipv4,EU,Europe,ES,Spain,PV,Basque Country,Tolosa,20493,43.14548110961914,-2.026370048522949,"{'geoname_id': 3108008, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1848,121.14.228.8,ipv4,AS,Asia,CN,China,GD,Guangdong,Shantou,515000,23.377880096435547,116.68756866455078,"{'geoname_id': 1795940, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
1849,65.55.215.81,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1850,190.98.216.76,ipv4,SA,South America,CL,Chile,RM,Santiago Metropolitan,Santiago,,-33.46500015258789,-70.65599822998047,"{'geoname_id': 3871336, 'capital': 'Santiago', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/cl.svg', 'country_flag_emoji': '🇨🇱', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F1', 'calling_code': '56', 'is_eu': False}"
1851,81.184.89.236,ipv4,EU,Europe,ES,Spain,RI,La Rioja,Logroño,26001,42.467288970947266,-2.446820020675659,"{'geoname_id': 3118150, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1852,173.252.110.118,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1853,173.252.110.116,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1854,173.252.110.119,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
1855,83.39.131.123,ipv4,EU,Europe,ES,Spain,,Girona,Santa Coloma De Farners,17430,41.860809326171875,2.6677699089050293,"{'geoname_id': None, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1856,85.136.169.130,ipv4,EU,Europe,ES,Spain,VC,Valencia,Castelló de la Plana,12001,39.987640380859375,-0.03849000111222267,"{'geoname_id': 2519752, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1857,37.14.223.190,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1858,37.14.233.129,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Reus,43200,41.15481948852539,1.108680009841919,"{'geoname_id': 3111933, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
1859,86.62.136.73,ipv4,EU,Europe,NO,Norway,03,Oslo,Oslo,1006,59.91640090942383,10.736300468444824,"{'geoname_id': 3143244, 'capital': 'Oslo', 'languages': [{'code': 'no', 'name': 'Norwegian', 'native': 'Norsk'}, {'code': 'nb', 'name': 'Norwegian Bokmål', 'native': 'Norsk bokmål'}, {'code': 'nn', 'name': 'Norwegian Nynorsk', 'native': 'Norsk nynorsk'}], 'country_flag': 'http://assets.ipapi.com/flags/no.svg', 'country_flag_emoji': '🇳🇴', 'country_flag_emoji_unicode': 'U+1F1F3 U+1F1F4', 'calling_code': '47', 'is_eu': False}"
1860,88.24.132.149,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Las Gabias,18102,37.171600341796875,-3.666100025177002,"{'geoname_id': 6559641, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
